N,P,K,humidity,ph,rainfall,label
22,18,31,47.93791463,5.956027059,90.38503469,9
58,79,17,66.10123083,7.04174124,62.31842057,5
42,60,47,92.12746225,6.834808347999999,136.8277041,13
24,37,21,58.22686794,5.818219385,62.74803826,3
40,16,35,49.02450149,6.4841522000000005,89.59371481,9
113,15,29,63.55324262,6.779230041,190.2440566,17
61,59,17,59.24580604,6.47444292,105.0083144,1
60,46,53,92.98254537,6.761953186,183.49095,13
110,71,54,82.20793613,5.725418961,94.37987496,8
4,6,7,91.11764246,6.708889665,112.6738296,12
74,49,38,71.4509053,7.4880144039999985,164.49703730000004,16
99,5,47,84.84494575,6.649086972,51.19470197,10
1,27,36,93.34236582,5.684995235,104.991282,7
83,22,54,81.96664832,6.277245253999999,54.49960057,10
8,23,44,89.68919664,7.130837931,108.4758509,7
63,35,16,65.35549924,6.272417541,83.73280082,1
62,48,20,60.47470519,6.708446922,95.71388473,1
109,21,55,89.73524177,6.770278088,57.44942094,10
8,37,33,54.9640534,6.128167757000001,97.45373619,9
19,15,34,99.65809151,5.6858890660000005,215.9195049,14
73,35,38,81.97927117,5.005306977,185.9461429,0
38,56,25,45.38497051,7.88118645,67.43488235,3
103,17,51,80.02621335,6.209888345,44.20656987,10
4,59,19,67.62779652,7.621494566,40.8106299,6
6,64,23,67.40460704,7.065264073,36.18678721,6
92,7,48,86.63249555,6.956508826,54.38748495,10
29,78,25,59.33157782,5.982854522999999,195.787103,2
1,30,29,51.39586505,6.4341977560000005,91.67241761,9
84,38,43,73.81994896,7.26158085,159.3223075,16
118,44,23,82.82904143,6.6916904760000016,67.06459777,15
39,24,39,93.32657504,6.431265737,109.8076178,7
17,74,17,69.55863145,7.393210848,37.11395801,6
105,77,52,76.16151562,5.816622478999999,100.0075679,8
11,41,19,41.81420849,5.131779302,44.13827124,3
28,35,22,86.73346018,7.156563094,59.87232071,4
1,8,26,94.18955816,5.562911913,156.6732553,14
34,29,8,91.15248149,6.450640306,105.3437825,12
51,57,55,90.14732171,6.6764073370000006,108.4103158,13
41,78,21,60.37332688,6.581313137,70.88787207,5
4,40,21,80.45744422,6.725551062,44.30070517,4
100,10,53,84.60808277,6.211748957,42.00660251,10
27,24,41,90.88292835,6.610251186,110.4606459,7
13,61,22,63.27771461,7.728832424,46.83130119,6
89,28,33,53.83876189,6.9932360010000005,175.3723314,17
81,36,38,87.98329901,6.334837865,150.31661519999997,16
10,75,17,68.05394959,7.732194787999999,39.00992137,6
110,14,51,91.66737633,6.085444691,21.26034986,11
71,52,43,73.96164569,6.732826127,180.2513601,16
30,30,35,95.59224018,6.001936419,165.8092179,14
31,35,23,47.18283631,7.707595055,68.04039813,3
98,29,30,61.03273481,6.217974349,199.4735636,17
22,54,20,83.63802195,6.689825155,41.013132,4
23,30,44,85.42912869,6.12476108,103.0295938,7
34,16,25,50.96040505,6.10729559,92.09609766,9
37,30,34,53.63549533,6.797779227,99.35408185,9
19,36,22,58.55363573,6.16496284,57.04826619,3
90,59,35,89.86454053,7.098227926,175.1742112,16
85,22,53,89.77076659,6.849471704,59.46338556,10
61,60,15,68.74248334,6.265564338,91.26056654,1
114,8,50,88.30866319,6.581587932000001,57.95826144,10
69,67,52,94.43877142,6.827305908,82.83061083,13
92,7,45,81.14149505,6.944640222,51.51033554,10
66,69,47,93.61055571,6.912299695,87.53393983,13
19,26,29,98.80313612,5.67154928,166.5712879,14
76,44,45,84.48235878,6.740947635,168.7848886,16
10,70,19,68.98088448,7.272427638,41.61080544,6
9,48,20,84.28187572,6.377568542000001,56.09542002,4
26,10,33,96.93649473,6.07071786,198.8234862,14
8,33,29,49.48613279,6.442393461,91.82271568,9
2,21,35,91.53720922,6.293662362999999,179.8248944,14
29,63,17,67.88811637,7.26154329,66.47264636,5
82,77,46,82.1888998,5.901100841,95.83016448,8
111,5,55,84.42478917,6.520663422,50.78669728,10
88,17,52,90.75284363,6.646962425,25.37828397,11
77,36,23,56.73426469,6.648725327,88.45361858,1
92,60,23,71.516474,5.721667141,69.93293255,1
37,73,21,63.46513414,5.560224582999999,189.5208915,2
5,55,18,45.70976142,7.322097972000001,126.6738117,2
96,54,22,61.33450447,6.960358276,83.20711308,1
28,7,9,92.13229786,6.730757538,115.5650287,12
84,21,55,94.79453182,6.494251024,21.08484101,11
100,40,20,76.25674874,7.432043735,86.84998693,15
36,24,41,94.25702672,7.009180374,103.8799347,7
19,35,24,83.64274107,6.883308033,49.11964582,4
70,43,40,88.80391021,6.176860192,169.11680280000004,16
19,39,17,81.8009244,6.890156495,44.47427436,4
131,38,19,75.68339729,6.814341946,90.4547185,15
113,41,20,80.53965818,7.256877571,96.32600992,15
44,75,22,64.14800537,7.574561547,71.21006868,5
119,19,55,83.44621709,6.818261382999999,46.87420883,10
77,48,36,84.09985284,7.36008498,154.83908469999997,16
26,50,19,51.66921088,6.005242945,32.55919573,3
10,78,18,62.70637578,6.296976913,44.07819743,6
98,22,47,91.91533173,6.341400922,28.83568362,11
28,58,25,62.04814951,6.861640036,37.81123974,6
104,35,28,50.66687215,6.983732393,143.9955548,17
95,16,46,90.14362622,6.74669542,24.4514648,11
116,81,55,83.69950440000002,5.915546415,95.12322062,8
1,76,17,52.10010827,6.012719118,147.0414824,2
44,76,22,68.01232937,7.775306272000001,68.91754359,5
114,79,51,82.34429458,6.313197204,112.0700033,8
7,17,26,48.75613373,6.414526606,91.63074547,9
9,51,19,49.32609633,5.49091063,48.25207759,3
34,10,14,92.05811721,6.725600855,116.8020848,12
14,76,20,62.10652364,7.042474679,36.5011366,6
131,49,22,79.9751579,7.306918817000001,67.05961949,15
111,27,31,55.27564977,6.0433309510000015,191.3980675,17
23,21,26,93.45042636,5.901495543999999,149.2220255,14
99,92,47,77.48247073,6.3239336470000005,103.5045395,8
9,49,16,41.36561835,7.661537347999999,55.053805,3
13,47,20,87.93724219,6.54450214,43.1386631,4
89,40,43,72.97198375,7.124050134,189.9711184,16
92,21,48,82.043255,6.377427122,54.82963379,10
63,58,22,55.28220433,6.204747652999999,63.72358154,1
10,59,22,86.99495766,7.1556850160000005,36.94616965,4
131,52,16,84.47601498,6.486068274,88.54479121,15
120,25,50,94.81637388,6.327210469,21.84869328,11
95,38,22,61.24500053,5.730617109,100.7689246,1
33,23,45,85.83618191,7.116538883,112.337046,7
15,6,41,88.83768149,6.8973684770000006,108.6793978,7
13,7,43,91.12282162,7.013481515,109.66239740000002,7
31,20,26,97.61361544,6.443168642000001,199.7936345,14
42,73,25,67.21113844,6.501869314,73.23573601,5
35,52,19,89.89593328,6.698574085,37.45680611,4
127,53,24,76.17851932,6.127939627999999,70.40557612,15
102,11,45,93.12603235,6.35544263,24.15591199,11
89,41,38,74.68322732,6.344751947000001,199.83629130000003,16
83,58,23,59.66263104,6.381201909,65.50861389,1
27,30,31,90.73966792,5.718120393,148.8398374,14
63,37,43,85.08640476,6.661957897000001,185.7446728,16
90,15,52,91.3821731,6.448061578,23.65747461,11
87,21,52,94.29119509999998,6.067665497999999,27.21244021,11
79,45,20,59.24537979,5.715208817000001,89.96220140000001,1
109,31,27,50.40609436,6.973839707000001,164.4971875,17
33,80,22,65.71765781,6.593961761,70.0866434,5
84,40,43,88.33130229999998,7.228268227999999,169.4168014,16
108,35,25,61.10935084,6.971963169,161.5279095,17
68,40,19,66.20569924,6.655426355,107.2361366,1
38,15,30,48.13974548,5.075504537,97.01331604,9
